target,target_role,channel,predictor,n_mu,mu_values,target_means_by_mu,predictor_means_by_mu,spearman_mu_with_target_mean,spearman_mu_with_predictor_mean,spearman_target_mean_with_predictor_mean,pearson_target_mean_with_predictor_mean,slope_target_mean_per_predictor_mean
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.8619747372512288,120897.22310785727
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task,A_rate_task,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.8613220082484778,119372.23153395938
Delta_sam_T,same_time_sampling_gap,null,A_rate_null,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0;0;0;0,1.0,0.0,0.0,0.0,0.0
Delta_sam_T,same_time_sampling_gap,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.8744314709972663,22667.53369878532
Delta_sam_T,same_time_sampling_gap,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.8933260989907877,20431.9951643941
Delta_sam_T,same_time_sampling_gap,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.975601537140226,14770.219028597787
Delta_sam_T,same_time_sampling_gap,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.959762246979359,13900.48064880405
Delta_sam_T,same_time_sampling_gap,task,A_rate_task,4,0;0.05;0.1;0.2,3007.715951;3332.706246;3673.332031;4667.855388,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.9588505354024522,13722.494023385467
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,null,A_rate_null,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0;0;0;0,1.0,0.0,0.0,0.0,0.0
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.7923204085428597,224765.53030222128
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.8161555432363311,204279.16108747286
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.9310547488210946,154255.28602917123
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.9058803949703881,143577.83219007205
Eval_within_step_drift_T,diagnostic_only_heldout_step_shift,task,A_rate_task,4,0;0.05;0.1;0.2,1542.836476;3254.248275;6075.055781;18895.88052,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.9046962921904839,141688.73464151245
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,null,A_rate_null,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0;0;0;0,1.0,0.0,0.0,0.0,0.0
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.8575508165330427,700610.2320471271
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.8777369481724138,632707.8977036168
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.9703289082510229,462989.93530487135
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.9514493660440811,434300.1270133286
Mean_abs_delta_loss_T,unsigned_pointwise_loss_motion,task,A_rate_task,4,0;0.05;0.1;0.2,26254.41269;33904.80573;46388.67715;77644.93865,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.949778723633297,428393.32196620124
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,null,A_rate_null,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0;0;0;0,1.0,0.0,0.0,0.0,0.0
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.8627965617625831,483.66158377910676
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.8826285370868561,436.54942161993006
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.9737723514030333,318.8060808046979
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.9552506118315206,299.1838708710676
Mean_abs_delta_error_T,unsigned_pointwise_error_motion,task,A_rate_task,4,0;0.05;0.1;0.2,31.32223551;36.4187801;45.82229535;66.5072623,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.9532935741805073,295.0281786995451
